

    MEZCLA (MERGESORT)
6805: 1474627842
6806: 1474926850
6807: 1475297675
6808: 1475318056
6809: 1475416040
6810: 1475869874
6811: 1476453859
6812: 1477256276
6813: 1477257636
6814: 1477290848
6815: 1477554278
6816: 1477933045
6817: 1478168582
6818: 1478226264
6819: 1478374684
6820: 1478483722
6821: 1478751949
6822: 1478808122
6823: 1478920961
6824: 1479038588
6825: 1479105973
6826: 1479347412
6827: 1479406145
6828: 1479819283
6829: 1480130954
6830: 1480373910
6831: 1480731496
6832: 1481084469
6833: 1481498336
6834: 1481561156
6835: 1481873618
6836: 1482103980
6837: 1482163078
6838: 1482665714
6839: 1482678979
6840: 1483133749
6841: 1483187180
6842: 1483641407
6843: 1483816750
6844: 1484563655
6845: 1484694585
6846: 1484929906
6847: 1485026033
6848: 1485250938
6849: 1485301005
6850: 1485584616
6851: 1485782856
6852: 1485933010
6853: 1486166241
6854: 1486402053
6855: 1486664348
6856: 1486981139
6857: 1486985944
6858: 1487218119
6859: 1487643975
6860: 1488133250
6861: 1488180875
6862: 1488764524
6863: 1488842162
6864: 1489067589
6865: 1489074791
6866: 1489128996
6867: 1489339030
6868: 1489508329
6869: 1489723471
6870: 1490148375
6871: 1490149130
6872: 1490331881
6873: 1490437929
6874: 1490441225
6875: 1490445577
6876: 1490838202
6877: 1491117876
6878: 1491339511
6879: 1491382687
6880: 1491415699
6881: 1491791130
6882: 1491819034
6883: 1492507009
6884: 1493292292
6885: 1494185028
6886: 1494525998
6887: 1494760634
6888: 1495005050
6889: 1495118063
6890: 1495146389
6891: 1495214582
6892: 1495392250
6893: 1495499662
6894: 1495500443
6895: 1495785672
6896: 1496108557
6897: 1496204540
6898: 1496369188
6899: 1496433867
6900: 1496499652
6901: 1496765845
6902: 1497129595
6903: 1497532545
6904: 1497661294
6905: 1498020109
6906: 1498236962
6907: 1498282766
6908: 1498456116
6909: 1498538043
6910: 1498990542
6911: 1499907859
6912: 1500101093
6913: 1500896155
6914: 1501126039
6915: 1501174371
6916: 1501365272
6917: 1501527109
6918: 1501887024
6919: 1502175154
6920: 1502384128
6921: 1502858302
6922: 1502908437
6923: 1503017070
6924: 1503042313
6925: 1503059117
6926: 1503144973
6927: 1503246418
6928: 1503456600
6929: 1503684104
6930: 1503761086
6931: 1504101467
6932: 1504224956
6933: 1504606803
6934: 1504760592
6935: 1504808705
6936: 1504868313
6937: 1504976865
6938: 1504996429
6939: 1505054609
6940: 1505298093
6941: 1505497019
6942: 1505747223
6943: 1505761856
6944: 1505815531
6945: 1506020948
6946: 1506102918
6947: 1506329958
6948: 1506541483
6949: 1506753389
6950: 1507810000
6951: 1508433023
6952: 1508434958
6953: 1508480057
6954: 1508636205
6955: 1508672452
6956: 1508680844
6957: 1508791184
6958: 1508814307
6959: 1508949564
6960: 1509066152
6961: 1509174136
6962: 1509182673
6963: 1509623053
6964: 1509650939
6965: 1509724703
6966: 1510194241
6967: 1510535961
6968: 1511052402
6969: 1511475221
6970: 1511588122
6971: 1511710875
6972: 1512146011
6973: 1512230599
6974: 1512335702
6975: 1512372336
6976: 1512538811
6977: 1512541111
6978: 1513429598
6979: 1513611014
6980: 1513675296
6981: 1513971130
6982: 1514040198
6983: 1514457459
6984: 1514485490
6985: 1514512913
6986: 1514702701
6987: 1515020873
6988: 1515380636
6989: 1515752875
6990: 1515894270
6991: 1516609825
6992: 1516639934
6993: 1516819772
6994: 1516939401
6995: 1517456991
6996: 1517921109
6997: 1517924727
6998: 1518086286
6999: 1518123966
7000: 1518193491
7001: 1518684068
7002: 1518762393
7003: 1519082101
7004: 1519225141
7005: 1519245249
7006: 1519309616
7007: 1519336994
7008: 1519590323
7009: 1519608830
7010: 1519753784
7011: 1519805316
7012: 1519865715
7013: 1519939830
7014: 1520258699
7015: 1520995893
7016: 1521519046
7017: 1521831237
7018: 1521990981
7019: 1522015094
7020: 1522041255
7021: 1522368587
7022: 1523270060
7023: 1523300003
7024: 1523556510
7025: 1523593169
7026: 1523770699
7027: 1523894984
7028: 1524321699
7029: 1524409924
7030: 1524708981
7031: 1524831121
7032: 1524915284
7033: 1525912503
7034: 1526169115
7035: 1526276327
7036: 1526383744
7037: 1526621792
7038: 1526642956
7039: 1527183763
7040: 1527587398
7041: 1527794544
7042: 1528019050
7043: 1528250574
7044: 1528582333
7045: 1528645547
7046: 1528738826
7047: 1528743757
7048: 1529062321
7049: 1529255463
7050: 1529418372
7051: 1529464688
7052: 1529502305
7053: 1529987297
7054: 1530097537
7055: 1530551963
7056: 1530637244
7057: 1530781730
7058: 1530970275
7059: 1531164881
7060: 1531215452
7061: 1531321727
7062: 1531548098
7063: 1531920722
7064: 1532007519
7065: 1532147936
7066: 1532395790
7067: 1533230985
7068: 1533431286
7069: 1533466917
7070: 1533496284
7071: 1533514352
7072: 1533790556
7073: 1533793520
7074: 1534037859
7075: 1534125000
7076: 1534134910
7077: 1534469939
7078: 1534533979
7079: 1534709510
7080: 1534727217
7081: 1534791934
7082: 1534952704
7083: 1535131931
7084: 1535405260
7085: 1535420254
7086: 1536351279
7087: 1536381870
7088: 1536634368
7089: 1536652521
7090: 1536755402
7091: 1536841075
7092: 1537140172
7093: 1537558462
7094: 1537599213
7095: 1537873559
7096: 1538440715
7097: 1538455997
7098: 1538494625
7099: 1538744763
7100: 1538825751
7101: 1538926966
7102: 1539026340
7103: 1539112206
7104: 1539397669
7105: 1539465761
7106: 1539476928
7107: 1539566128
7108: 1539722410
7109: 1539994473
7110: 1540010585
7111: 1540055265
7112: 1540131327
7113: 1540210952
7114: 1540594682
7115: 1540602617
7116: 1540995004
7117: 1541022066
7118: 1541882742
7119: 1542316851
7120: 1542484502
7121: 1542716498
7122: 1542755531
7123: 1543007289
7124: 1543237109
7125: 1543780335
7126: 1544177888
7127: 1544485110
7128: 1545264901
7129: 1545357299
7130: 1545419321
7131: 1545449014
7132: 1545476446
7133: 1545526704
7134: 1545820457
7135: 1546101129
7136: 1546132259
7137: 1546154507
7138: 1546157617
7139: 1546409785
7140: 1546762188
7141: 1546862075
7142: 1546967583
7143: 1547304517
7144: 1547375096
7145: 1547737695
7146: 1547830469
7147: 1548083971
7148: 1548247849
7149: 1548362353
7150: 1548555397
7151: 1548801413
7152: 1548918135
7153: 1549062508
7154: 1549332235
7155: 1549728177
7156: 1549862737
7157: 1550035355
7158: 1550183554
7159: 1550454106
7160: 1550625967
7161: 1550907917
7162: 1550951336
7163: 1550972206
7164: 1551011036
7165: 1551277975
7166: 1551328551
7167: 1551674659
7168: 1551804484
7169: 1552110534
7170: 1552522955
7171: 1552978321
7172: 1553164726
7173: 1553191534
7174: 1553283245
7175: 1554024740
7176: 1554541712
7177: 1554967137
7178: 1555059847
7179: 1555204491
7180: 1555453204
7181: 1556133830
7182: 1556496647
7183: 1556527017
7184: 1557012924
7185: 1557041791
7186: 1557145317
7187: 1557177736
7188: 1557571831
7189: 1557964564
7190: 1557993159
7191: 1558288180
7192: 1558500185
7193: 1558676361
7194: 1558753127
7195: 1559567494
7196: 1559830537
7197: 1559884258
7198: 1560084276
7199: 1560086603
7200: 1560430004
7201: 1560469892
7202: 1560873771
7203: 1561053360
7204: 1561062736
7205: 1561069309
7206: 1561122963
7207: 1561282056
7208: 1561293990
7209: 1562595781
7210: 1562778755
7211: 1562984657
7212: 1563398737
7213: 1563757553
7214: 1563948826
7215: 1564015224
7216: 1564212972
7217: 1564263657
7218: 1564639953
7219: 1564689190
7220: 1565101109
7221: 1565161061
7222: 1565311064
7223: 1565357795
7224: 1565898432
7225: 1566273213
7226: 1566343872
7227: 1566380233
7228: 1567083386
7229: 1567137947
7230: 1567410681
7231: 1567452271
7232: 1567790444
7233: 1568202508
7234: 1568516842
7235: 1568807412
7236: 1568824047
7237: 1569202634
7238: 1569290156
7239: 1569351324
7240: 1569874273
7241: 1570178930
7242: 1570258473
7243: 1570605855
7244: 1570698721
7245: 1570738871
7246: 1570772785
7247: 1571010399
7248: 1571329267
7249: 1571451984
7250: 1571639378
7251: 1571683624
7252: 1571763954
7253: 1572152071
7254: 1573367194
7255: 1573567111
7256: 1573772459
7257: 1574026262
7258: 1574101328
7259: 1574305688
7260: 1574308849
7261: 1574483334
7262: 1574505032
7263: 1575087747
7264: 1575368348
7265: 1575551276
7266: 1576131147
7267: 1576187922
7268: 1576336451
7269: 1576442940
7270: 1576560394
7271: 1576721202
7272: 1576723475
7273: 1576860464
7274: 1576901576
7275: 1577612156
7276: 1577857247
7277: 1578320549
7278: 1578940209
7279: 1579282304
7280: 1579503267
7281: 1580485407
7282: 1580509910
7283: 1581153823
7284: 1581189615
7285: 1581364311
7286: 1581813413
7287: 1582154442
7288: 1582154947
7289: 1582161377
7290: 1582174963
7291: 1582188971
7292: 1582474894
7293: 1583114352
7294: 1583254222
7295: 1583360661
7296: 1583454090
7297: 1583670816
7298: 1583761545
7299: 1583876408
7300: 1583918404
7301: 1583937261
7302: 1583954023
7303: 1584103442
7304: 1584489917
7305: 1584612336
7306: 1584854195
7307: 1584984459
7308: 1585113638
7309: 1585219549
7310: 1585504800
7311: 1585903456
7312: 1586069660
7313: 1586137903
7314: 1586143719
7315: 1586362959
7316: 1586405893
7317: 1587284628
7318: 1587415815
7319: 1587440748
7320: 1587524304
7321: 1587628895
7322: 1587665846
7323: 1587732819
7324: 1587823219
7325: 1587863285
7326: 1587985612
7327: 1588237330
7328: 1588324917
7329: 1588358846
7330: 1588681012
7331: 1589033816
7332: 1589203944
7333: 1589311616
7334: 1589583701
7335: 1589661711
7336: 1589890132
7337: 1590024674
7338: 1590488459
7339: 1590807094
7340: 1590879793
7341: 1590897732
7342: 1590925283
7343: 1592013157
7344: 1592222343
7345: 1592806042
7346: 1592913191
7347: 1592984820
7348: 1594048610
7349: 1594172995
7350: 1594177086
7351: 1594425088
7352: 1594426685
7353: 1594471545
7354: 1594932393
7355: 1595112973
7356: 1595137334
7357: 1596007770
7358: 1596023301
7359: 1596242855
7360: 1596575005
7361: 1597004670
7362: 1597333026
7363: 1597334223
7364: 1597339454
7365: 1597502307
7366: 1597561521
7367: 1597678771
7368: 1597841243
7369: 1597841469
7370: 1598074132
7371: 1598147905
7372: 1598197609
7373: 1598279843
7374: 1598303165
7375: 1598370596
7376: 1598682165
7377: 1598813692
7378: 1599085258
7379: 1599445459
7380: 1600102175
7381: 1600119319
7382: 1600219594
7383: 1600229421
7384: 1600232132
7385: 1600873155
7386: 1601231927
7387: 1601676864
7388: 1601698738
7389: 1601811928
7390: 1601896069
7391: 1602138499
7392: 1602282633
7393: 1602345402
7394: 1602985784
7395: 1603000731
7396: 1603137030
7397: 1603246326
7398: 1603829588
7399: 1603868382
7400: 1604060286
7401: 1604230190
7402: 1604307691
7403: 1604759528
7404: 1604878718
7405: 1605073720
7406: 1605260733
7407: 1605739083
7408: 1605893035
7409: 1605981552
7410: 1606395947
7411: 1606411102
7412: 1606510133
7413: 1606960811
7414: 1607340596
7415: 1607727915
7416: 1607786518
7417: 1607791251
7418: 1608179193
7419: 1608370316
7420: 1608460190
7421: 1608589462
7422: 1608698014
7423: 1608709102
7424: 1608769667
7425: 1608904132
7426: 1609035673
7427: 1609101280
7428: 1609240242
7429: 1609384805
7430: 1609464564
7431: 1609552004
7432: 1609610618
7433: 1609655149
7434: 1609777199
7435: 1609826871
7436: 1610568024
7437: 1610606650
7438: 1610812361
7439: 1610875562
7440: 1611025741
7441: 1611212987
7442: 1611282542
7443: 1611535170
7444: 1612116076
7445: 1612349402
7446: 1612358838
7447: 1613145496
7448: 1613305740
7449: 1614034706
7450: 1614067806
7451: 1614201581
7452: 1614237188
7453: 1614311409
7454: 1614315173
7455: 1614578565
7456: 1614628312
7457: 1615032403
7458: 1615528812
7459: 1615663080
7460: 1615763986
7461: 1616089328
7462: 1616231912
7463: 1616416653
7464: 1616529850
7465: 1616608918
7466: 1616614153
7467: 1616671642
7468: 1616695479
7469: 1617395481
7470: 1617826302
7471: 1617874029
7472: 1618415982
7473: 1618626598
7474: 1618674300
7475: 1618916831
7476: 1619279007
7477: 1619303947
7478: 1619760878
7479: 1619838965
7480: 1619853356
7481: 1620029539
7482: 1620068296
7483: 1620223833
7484: 1620386380
7485: 1620463802
7486: 1621297798
7487: 1621438085
7488: 1621485651
7489: 1621665756
7490: 1621925665
7491: 1622030530
7492: 1622088578
7493: 1622195167
7494: 1622331156
7495: 1622629683
7496: 1622687615
7497: 1622740715
7498: 1623033476
7499: 1623149803
7500: 1623525968
7501: 1623691018
7502: 1623702220
7503: 1624305417
7504: 1624568005
7505: 1625004575
7506: 1625192618
7507: 1625317512
7508: 1626274958
7509: 1626317206
7510: 1626372708
7511: 1626380126
7512: 1626637145
7513: 1626680521
7514: 1626800799
7515: 1626857547
7516: 1627200175
7517: 1627254182
7518: 1627680990
7519: 1628058580
7520: 1628157415
7521: 1628345727
7522: 1628670458
7523: 1628778722
7524: 1629630786
7525: 1629788856
7526: 1629909077
7527: 1630106049
7528: 1630460437
7529: 1630479354
7530: 1630547572
7531: 1630591744
7532: 1630840338
7533: 1631070951
7534: 1631121029
7535: 1631425330
7536: 1631675243
7537: 1631688468
7538: 1631761158
7539: 1632088557
7540: 1632549209
7541: 1632595025
7542: 1632788106
7543: 1632835837
7544: 1633080749
7545: 1633456018
7546: 1633773296
7547: 1633777618
7548: 1633881160
7549: 1633975127
7550: 1634206877
7551: 1634300936
7552: 1634735844
7553: 1634739748
7554: 1635002665
7555: 1635334266
7556: 1635472845
7557: 1635550141
7558: 1635671659
7559: 1636192436
7560: 1636450190
7561: 1636803232
7562: 1636993550
7563: 1637242428
7564: 1638181532
7565: 1638519758
7566: 1639366079
7567: 1639576492
7568: 1639962812
7569: 1640056454
7570: 1640208642
7571: 1640704656
7572: 1640759608
7573: 1641119725
7574: 1641313131
7575: 1641806366
7576: 1641986195
7577: 1642248165
7578: 1642296365
7579: 1642339081
7580: 1642442393
7581: 1642587060
7582: 1642643256
7583: 1643177284
7584: 1643257211
7585: 1643450504
7586: 1643568610
7587: 1643575279
7588: 1643830233
7589: 1644157088
7590: 1644186354
7591: 1644213573
7592: 1644489910
7593: 1644648800
7594: 1644660540
7595: 1644725301
7596: 1645144469
7597: 1645178837
7598: 1645243959
7599: 1645673546
7600: 1645687797
7601: 1646299322
7602: 1646729551
7603: 1646885842
7604: 1647904181
7605: 1647950526
7606: 1648232251
7607: 1648382909
7608: 1648475474
7609: 1648579752
7610: 1648598253
7611: 1648618357
7612: 1648729872
7613: 1648999135
7614: 1649139997
7615: 1649359954
7616: 1649559598
7617: 1649729617
7618: 1649839309
7619: 1650002452
7620: 1650029446
7621: 1650162348
7622: 1650303637
7623: 1650668543
7624: 1650705411
7625: 1650796672
7626: 1651461973
7627: 1652177663
7628: 1652226104
7629: 1652824934
7630: 1652976464
7631: 1653135271
7632: 1653163169
7633: 1653165516
7634: 1653173447
7635: 1653404694
7636: 1653408574
7637: 1653420875
7638: 1654066616
7639: 1654273914
7640: 1654367402
7641: 1654565148
7642: 1654679049
7643: 1654694997
7644: 1655004346
7645: 1655034018
7646: 1655255619
7647: 1655681468
7648: 1655854862
7649: 1655928974
7650: 1655947634
7651: 1655983622
7652: 1656375441
7653: 1656796464
7654: 1657015436
7655: 1657360333
7656: 1657527594
7657: 1657630666
7658: 1657805291
7659: 1658009866
7660: 1658231423
7661: 1658710881
7662: 1658748624
7663: 1658924124
7664: 1659632212
7665: 1659700840
7666: 1660144977
7667: 1660292977
7668: 1660361450
7669: 1660373596
7670: 1660824979
7671: 1660943360
7672: 1661105225
7673: 1661286311
7674: 1661340541
7675: 1661401650
7676: 1661477097
7677: 1662040926
7678: 1662090787
7679: 1662173505
7680: 1662196348
7681: 1662306635
7682: 1662673955
7683: 1662949166
7684: 1663085663
7685: 1663314432
7686: 1663362006
7687: 1663505474
7688: 1663729274
7689: 1664240799
7690: 1664688477
7691: 1664743090
7692: 1665148894
7693: 1665263267
7694: 1665583131
7695: 1665641154
7696: 1665702337
7697: 1665789823
7698: 1666089645
7699: 1666241105
7700: 1666406326
7701: 1666432434
7702: 1666587437
7703: 1666845613
7704: 1667436421
7705: 1667688763
7706: 1668149953
7707: 1668216678
7708: 1668347439
7709: 1668495383
7710: 1669083636
7711: 1669098560
7712: 1669349984
7713: 1669631963
7714: 1669875673
7715: 1670484795
7716: 1670527799
7717: 1671323163
7718: 1671441762
7719: 1671621304
7720: 1671794763
7721: 1671900541
7722: 1672314603
7723: 1672698813
7724: 1673065457
7725: 1673195025
7726: 1673522579
7727: 1673539172
7728: 1673732862
7729: 1674679220
7730: 1675104012
7731: 1675395134
7732: 1675422370
7733: 1675620521
7734: 1675799611
7735: 1676323981
7736: 1676714382
7737: 1676849134
7738: 1676904922
7739: 1677198389
7740: 1677783463
7741: 1677870226
7742: 1677872961
7743: 1677970566
7744: 1679071061
7745: 1679318428
7746: 1679787411
7747: 1679955289
7748: 1680109815
7749: 1680373510
7750: 1680435023
7751: 1680442374
7752: 1680562897
7753: 1680568432
7754: 1680642311
7755: 1680985476
7756: 1681203160
7757: 1681230141
7758: 1681303087
7759: 1681396506
7760: 1681484819
7761: 1681653025
7762: 1681832953
7763: 1682056124
7764: 1682077317
7765: 1682437076
7766: 1682466525
7767: 1682493673
7768: 1682496190
7769: 1682612797
7770: 1683701330
7771: 1684056517
7772: 1684356137
7773: 1684550447
7774: 1684882934
7775: 1685595770
7776: 1685894105
7777: 1686323965
7778: 1686334387
7779: 1686337635
7780: 1686377684
7781: 1687019020
7782: 1687178985
7783: 1687403834
7784: 1688399272
7785: 1688492736
7786: 1688514874
7787: 1688550449
7788: 1689068367
7789: 1689229834
7790: 1689513096
7791: 1689773064
7792: 1690208006
7793: 1690317158
7794: 1690692209
7795: 1690728623
7796: 1690750928
7797: 1690797276
7798: 1690868713
7799: 1690914701
7800: 1691200859
7801: 1691449788
7802: 1692387114
7803: 1692499076
7804: 1692586896
7805: 1693007268
7806: 1693208957
7807: 1693317957
7808: 1693741684
7809: 1693805491
7810: 1694037476
7811: 1694153268
7812: 1694597619
7813: 1694667508
7814: 1695075455
7815: 1695444885
7816: 1695604283
7817: 1695893817
7818: 1696265905
7819: 1696307939
7820: 1696691950
7821: 1697144497
7822: 1697251916
7823: 1697477631
7824: 1697626560
7825: 1697835881
7826: 1698083841
7827: 1698276676
7828: 1698394722
7829: 1698402220
7830: 1698695184
7831: 1699516117
7832: 1699727778
7833: 1700095442
7834: 1700399962
7835: 1700815510
7836: 1701009584
7837: 1701122690
7838: 1701236732
7839: 1701246172
7840: 1701255675
7841: 1701662926
7842: 1701952442
7843: 1702175229
7844: 1702538759
7845: 1702795157
7846: 1702857394
7847: 1703186486
7848: 1703226529
7849: 1703329153
7850: 1703411109
7851: 1703489581
7852: 1703788401
7853: 1704003514
7854: 1704077711
7855: 1704200152
7856: 1704475076
7857: 1704495994
7858: 1704821989
7859: 1705210927
7860: 1705912477
7861: 1706001189
7862: 1706548991
7863: 1706557466
7864: 1706605471
7865: 1706684775
7866: 1706944016
7867: 1707042454
7868: 1707049880
7869: 1707062579
7870: 1707280704
7871: 1707398736
7872: 1707434113
7873: 1707636497
7874: 1707642905
7875: 1707824644
7876: 1708260568
7877: 1708328005
7878: 1708616064
7879: 1708630425
7880: 1708755241
7881: 1708854634
7882: 1709088354
7883: 1709167157
7884: 1709206300
7885: 1709225421
7886: 1709329490
7887: 1709365119
7888: 1709400656
7889: 1709487366
7890: 1710072494
7891: 1710670824
7892: 1710847174
7893: 1710937588
7894: 1711027095
7895: 1711088734
7896: 1711260352
7897: 1711338568
7898: 1711362241
7899: 1711564799
7900: 1711588145
7901: 1711798667
7902: 1712199890
7903: 1712253487
7904: 1712512282
7905: 1712649895
7906: 1712706914
7907: 1712769206
7908: 1713017037
7909: 1713127633
7910: 1713190275
7911: 1713297642
7912: 1713612324
7913: 1713729388
7914: 1713766485
7915: 1713878261
7916: 1713973749
7917: 1714154062
7918: 1714166873
7919: 1714332410
7920: 1714356112
7921: 1714574100
7922: 1714851850
7923: 1714943919
7924: 1714944448
7925: 1715075732
7926: 1715197228
7927: 1715364743
7928: 1715370975
7929: 1715876935
7930: 1716323396
7931: 1716345336
7932: 1716694495
7933: 1716859178
7934: 1716966928
7935: 1717119985
7936: 1717191372
7937: 1717280697
7938: 1717507814
7939: 1718054666
7940: 1718196133
7941: 1718196937
7942: 1718827891
7943: 1719033036
7944: 1719090034
7945: 1719249378
7946: 1719426047
7947: 1719925607
7948: 1719944433
7949: 1720123587
7950: 1721450836
7951: 1721482981
7952: 1721630551
7953: 1721695902
7954: 1721910257
7955: 1722236563
7956: 1722549113
7957: 1722911373
7958: 1723130235
7959: 1723360856
7960: 1723733012
7961: 1723965515
7962: 1725017650
7963: 1725048082
7964: 1725715528
7965: 1726483732
7966: 1726676631
7967: 1726871665
7968: 1726915684
7969: 1727113344
7970: 1727255352
7971: 1727392114
7972: 1727510985
7973: 1727871143
7974: 1727901557
7975: 1728083505
7976: 1728113965
7977: 1728120255
7978: 1728367858
7979: 1728445745
7980: 1729413862
7981: 1729449233
7982: 1729871501
7983: 1730293878
7984: 1730413223
7985: 1730685377
7986: 1730781869
7987: 1730783666
7988: 1731006501
7989: 1731094473
7990: 1731909744
7991: 1731931435
7992: 1732247593
7993: 1732248180
7994: 1732258575
7995: 1732880571
7996: 1732927767
7997: 1732972167
7998: 1733029304
7999: 1733569091
8000: 1733577852
8001: 1733947960
8002: 1734068287
8003: 1734492420
8004: 1734651750
8005: 1735094487
8006: 1735435150
8007: 1735542795
8008: 1736071585
8009: 1736130740
8010: 1736590471
8011: 1736941500
8012: 1737055074
8013: 1737078819
8014: 1737141671
8015: 1737691705
8016: 1737750116
8017: 1738095704
8018: 1738147635
8019: 1738640620
8020: 1738812621
8021: 1738871333
8022: 1738928913
8023: 1739008597
8024: 1739346672
8025: 1739492960
8026: 1739711865
8027: 1739795025
8028: 1739807593
8029: 1740281132
8030: 1740510848
8031: 1740808083
8032: 1740864361
8033: 1740934795
8034: 1741057641
8035: 1741184645
8036: 1741648569
8037: 1741695795
8038: 1741883269
8039: 1741939456
8040: 1741955505
8041: 1742154408
8042: 1742210865
8043: 1742244332
8044: 1742324497
8045: 1742440272
8046: 1742772767
8047: 1743279056
8048: 1743553347
8049: 1743579276
8050: 1743748535
8051: 1743772409
8052: 1743952351
8053: 1743996888
8054: 1744138377
8055: 1744551171
8056: 1744805076
8057: 1744933889
8058: 1745274609
8059: 1745372907
8060: 1745675294
8061: 1746147053
8062: 1746221452
8063: 1746345110
8064: 1746519544
8065: 1746575361
8066: 1746730232
8067: 1747069454
8068: 1747234388
8069: 1747474548
8070: 1747477176
8071: 1747483875
8072: 1747528224
8073: 1747760757
8074: 1747774523
8075: 1747916368
8076: 1748147382
8077: 1748323393
8078: 1748690272
8079: 1748723607
8080: 1749220525
8081: 1749339433
8082: 1749424042
8083: 1749476529
8084: 1749684939
8085: 1749774882
8086: 1749963236
8087: 1750570750
8088: 1750705066
8089: 1750719785
8090: 1750983137
8091: 1751427728
8092: 1751533435
8093: 1752107480
8094: 1752126608
8095: 1752305017
8096: 1753298539
8097: 1754560195
8098: 1754656750
8099: 1754773488
8100: 1755017865
8101: 1755173145
8102: 1755330845
8103: 1755408152
8104: 1755473565
8105: 1755556522
8106: 1756017348
8107: 1756209186
8108: 1756426723
8109: 1756454716
8110: 1757391094
8111: 1757657031
8112: 1758071672
8113: 1758094337
8114: 1758404065
8115: 1758482682
8116: 1758651151
8117: 1758712700
8118: 1758948648
8119: 1759094124
8120: 1759107275
8121: 1759526450
8122: 1759540265
8123: 1759564215
8124: 1760178244
8125: 1760308156
8126: 1760653010
8127: 1760691194
8128: 1760889066
8129: 1761064576
8130: 1761396070
8131: 1761510935
8132: 1761587969
8133: 1761691395
8134: 1761837280
8135: 1762238593
8136: 1762310681
8137: 1763027041
8138: 1763072743
8139: 1763171985
8140: 1763732008
8141: 1763901987
8142: 1764312410
8143: 1764497251
8144: 1764994942
8145: 1765202593
8146: 1765451082
8147: 1765474415
8148: 1765743460
8149: 1766162442
8150: 1766400774
8151: 1766948771
8152: 1767053499
8153: 1767401181
8154: 1767485722
8155: 1767918724
8156: 1768038940
8157: 1768058714
8158: 1768306518
8159: 1769081900
8160: 1769098027
8161: 1769290837
8162: 1769462360
8163: 1770117012
8164: 1770236545
8165: 1770422012
8166: 1770811706
8167: 1771192828
8168: 1771308866
8169: 1771966082
8170: 1772376925
8171: 1772486358
8172: 1772496785
8173: 1772522947
8174: 1773470074
8175: 1773491863
8176: 1773667583
8177: 1774068022
8178: 1774153263
8179: 1774274166
8180: 1774314846
8181: 1774358651
8182: 1774669621
8183: 1775005919
8184: 1775029109
8185: 1775209243
8186: 1775649040
8187: 1775662954
8188: 1775878118
8189: 1775912122
8190: 1776568098
8191: 1776572180
8192: 1777173193
8193: 1777182132
8194: 1777287328
8195: 1777431224
8196: 1777542860
8197: 1777736411
8198: 1777789500
8199: 1777854191
8200: 1778086899
8201: 1778255837
8202: 1778883565
8203: 1779156729
8204: 1779464410
8205: 1780543414
8206: 1781165975
8207: 1781272560
8208: 1781367346
8209: 1781424639
8210: 1781594997
8211: 1781846446
8212: 1782442747
8213: 1782550511
8214: 1782654270
8215: 1782876118
8216: 1783129195
8217: 1783326408
8218: 1783454681
8219: 1783707413
8220: 1783909742
8221: 1783956953
8222: 1783983393
8223: 1784515652
8224: 1784749165
8225: 1784884286
8226: 1784978558
8227: 1785379768
8228: 1785422346
8229: 1785554560
8230: 1785853971
8231: 1786216980
8232: 1786291348
8233: 1786358543
8234: 1786440001
8235: 1786737672
8236: 1786980024
8237: 1787282786
8238: 1787410010
8239: 1787494298
8240: 1787600304
8241: 1787609274
8242: 1787652053
8243: 1787774788
8244: 1787778281
8245: 1788077288
8246: 1789226939
8247: 1789279418
8248: 1789329814
8249: 1789505272
8250: 1789782300
8251: 1790059800
8252: 1790263302
8253: 1790282114
8254: 1790381300
8255: 1791027995
8256: 1791614792
8257: 1791705117
8258: 1791740119
8259: 1791757991
8260: 1792009382
8261: 1792280548
8262: 1792439100
8263: 1792707998
8264: 1792917224
8265: 1793000154
8266: 1793000454
8267: 1793200822
8268: 1793628090
8269: 1793968340
8270: 1794225728
8271: 1794313691
8272: 1794644921
8273: 1794765476
8274: 1795119503
8275: 1795193162
8276: 1795255068
8277: 1795437713
8278: 1795465915
8279: 1795491181
8280: 1795604335
8281: 1796157817
8282: 1796183180
8283: 1796324493
8284: 1796426916
8285: 1796607378
8286: 1796627053
8287: 1796743328
8288: 1797340012
8289: 1797374212
8290: 1797383288
8291: 1797415645
8292: 1797509232
8293: 1797743837
8294: 1797994500
8295: 1798113042
8296: 1798199744
8297: 1798235719
8298: 1798495012
8299: 1798888277
8300: 1799100403
8301: 1799185118
8302: 1799388853
8303: 1799485507
8304: 1799504299
8305: 1799632683
8306: 1800065927
8307: 1800299711
8308: 1800424278
8309: 1800427641
8310: 1800876291
8311: 1801016395
8312: 1801291134
8313: 1801705493
8314: 1802243610
8315: 1802432131
8316: 1802441419
8317: 1802589933
8318: 1802966047
8319: 1803339521
8320: 1803431161
8321: 1803465114
8322: 1803470035
8323: 1804044939
8324: 1804106502
8325: 1804114671
8326: 1804286762
8327: 1804309093
8328: 1804408202
8329: 1804562042
8330: 1804784856
8331: 1804807922
8332: 1804822232
8333: 1804973743
8334: 1805177731
8335: 1805371730
8336: 1806068524
8337: 1806241623
8338: 1806278579
8339: 1806795157
8340: 1806951531
8341: 1807193567
8342: 1807547004
8343: 1808245832
8344: 1808515912
8345: 1808548011
8346: 1808618132
8347: 1808713375
8348: 1808853191
8349: 1809010167
8350: 1809133391
8351: 1809352951
8352: 1809829461
8353: 1810263948
8354: 1811024726
8355: 1811086813
8356: 1811220482
8357: 1811275854
